iterations,cable_length 
7431,2808
7432,2808
7433,2808
7434,2808
7435,2808
7436,2808
7437,2808
7438,2808
7439,2808
7440,2808
7441,2808
7442,2808
7443,2808
7444,2808
7445,2808
7446,2808
7447,2808
7448,2808
7449,2808
7450,2808
7451,2808
7452,2808
7453,2808
7454,2808
7455,2808
7456,2808
7457,2808
7458,2808
7459,2808
7460,2808
7461,2808
7462,2808
7463,2808
7464,2808
7465,2808
7466,2808
7467,2808
7468,2808
7469,2808
7470,2808
7471,2808
7472,2808
7473,2808
7474,2808
7475,2808
7476,2808
7477,2808
7478,2808
7479,2808
7480,2808
7481,2808
7482,2808
7483,2808
7484,2808
7485,2808
7486,2808
7487,2808
7488,2808
7489,2808
7490,2808
7491,2808
7492,2808
7493,2808
7494,2808
7495,2808
7496,2808
7497,2808
7498,2808
7499,2808
7500,2808
7501,2808
7502,2808
7503,2808
7504,2808
7505,2808
7506,2808
7507,2808
7508,2808
7509,2808
7510,2808
7511,2808
7512,2808
7513,2808
7514,2808
7515,2808
7516,2808
7517,2808
7518,2808
7519,2808
7520,2808
7521,2808
7522,2808
7523,2808
7524,2808
7525,2808
7526,2808
7527,2808
7528,2808
7529,2808
7530,2808
7531,2808
7532,2808
7533,2808
7534,2808
7535,2808
7536,2808
7537,2808
7538,2808
7539,2808
7540,2808
7541,2808
7542,2808
7543,2808
7544,2808
7545,2808
7546,2808
7547,2808
7548,2808
7549,2808
7550,2808
7551,2808
7552,2808
7553,2808
7554,2808
7555,2808
7556,2808
7557,2808
7558,2808
7559,2808
7560,2808
7561,2808
7562,2808
7563,2808
7564,2808
7565,2808
7566,2808
7567,2808
7568,2808
7569,2808
7570,2808
7571,2808
7572,2808
7573,2808
7574,2808
7575,2808
7576,2808
7577,2808
7578,2808
7579,2808
7580,2808
7581,2808
7582,2808
7583,2808
7584,2808
7585,2808
7586,2808
7587,2808
7588,2808
7589,2808
7590,2808
7591,2808
7592,2808
7593,2808
7594,2808
7595,2808
7596,2808
7597,2808
7598,2808
7599,2808
7600,2808
7601,2808
7602,2808
7603,2808
7604,2808
7605,2808
7606,2808
7607,2808
7608,2808
7609,2808
7610,2808
7611,2808
7612,2808
7613,2808
7614,2808
7615,2808
7616,2808
7617,2808
7618,2808
7619,2808
7620,2808
7621,2808
7622,2808
7623,2808
7624,2808
7625,2808
7626,2808
7627,2808
7628,2808
7629,2808
7630,2808
7631,2808
7632,2808
7633,2808
7634,2808
7635,2808
7636,2808
7637,2808
7638,2808
7639,2808
7640,2808
7641,2808
7642,2808
7643,2808
7644,2808
7645,2808
7646,2808
7647,2808
7648,2808
7649,2808
7650,2808
7651,2808
7652,2808
7653,2808
7654,2808
7655,2808
7656,2808
7657,2808
7658,2808
7659,2808
7660,2808
7661,2808
7662,2808
7663,2808
7664,2808
7665,2808
7666,2808
7667,2808
7668,2808
7669,2808
7670,2808
7671,2808
7672,2808
7673,2808
7674,2808
7675,2808
7676,2808
7677,2808
7678,2808
7679,2808
7680,2808
7681,2808
7682,2808
7683,2808
7684,2808
7685,2808
7686,2808
7687,2808
7688,2808
7689,2808
7690,2808
7691,2808
7692,2808
7693,2808
7694,2808
7695,2808
7696,2808
7697,2808
7698,2808
7699,2808
7700,2808
7701,2808
7702,2808
7703,2808
7704,2808
7705,2808
7706,2808
7707,2808
7708,2808
7709,2808
7710,2808
7711,2808
7712,2808
7713,2808
7714,2808
7715,2808
7716,2808
7717,2808
7718,2808
7719,2808
7720,2808
7721,2808
7722,2808
7723,2808
7724,2808
7725,2808
7726,2808
7727,2808
7728,2808
7729,2808
7730,2808
7731,2808
7732,2808
7733,2808
7734,2808
7735,2808
7736,2808
7737,2808
7738,2808
7739,2808
7740,2808
7741,2808
7742,2808
7743,2808
7744,2808
7745,2808
7746,2808
7747,2808
7748,2808
7749,2808
7750,2808
7751,2808
7752,2808
7753,2808
7754,2808
7755,2808
7756,2808
7757,2808
7758,2808
7759,2808
7760,2808
7761,2808
7762,2808
7763,2808
7764,2808
7765,2808
7766,2808
7767,2808
7768,2808
7769,2808
7770,2808
7771,2808
7772,2808
7773,2808
7774,2808
7775,2808
7776,2808
7777,2808
7778,2808
7779,2808
7780,2808
7781,2808
7782,2808
7783,2808
7784,2808
7785,2808
7786,2808
7787,2808
7788,2808
7789,2808
7790,2808
7791,2808
7792,2808
7793,2808
7794,2808
7795,2808
7796,2808
7797,2808
7798,2808
7799,2808
7800,2808
7801,2808
7802,2808
7803,2808
7804,2808
7805,2808
7806,2808
7807,2808
7808,2808
7809,2808
7810,2808
7811,2808
7812,2808
7813,2808
7814,2808
7815,2808
7816,2808
7817,2808
7818,2808
7819,2808
7820,2808
7821,2808
7822,2808
7823,2808
7824,2808
7825,2808
7826,2808
7827,2808
7828,2808
7829,2808
7830,2808
7831,2808
7832,2808
7833,2808
7834,2808
7835,2808
7836,2808
7837,2808
7838,2808
7839,2808
7840,2808
7841,2808
7842,2808
7843,2808
7844,2808
7845,2808
7846,2808
7847,2808
7848,2808
7849,2808
7850,2808
7851,2808
7852,2808
7853,2808
7854,2808
7855,2808
7856,2808
7857,2808
7858,2808
7859,2808
7860,2808
7861,2808
7862,2808
7863,2808
7864,2808
7865,2808
7866,2808
7867,2808
7868,2808
7869,2808
7870,2808
7871,2808
7872,2808
7873,2808
7874,2808
7875,2808
7876,2808
7877,2808
7878,2808
7879,2808
7880,2808
7881,2808
7882,2808
7883,2808
7884,2808
7885,2808
7886,2808
7887,2808
7888,2808
7889,2808
7890,2808
7891,2808
7892,2808
7893,2808
7894,2808
7895,2808
7896,2808
7897,2808
7898,2808
7899,2808
7900,2808
7901,2808
7902,2808
7903,2808
7904,2808
7905,2808
7906,2808
7907,2808
7908,2808
7909,2808
7910,2808
7911,2808
7912,2808
7913,2808
7914,2808
7915,2808
7916,2808
7917,2808
7918,2808
7919,2808
7920,2808
7921,2808
7922,2808
7923,2808
7924,2808
7925,2808
7926,2808
7927,2808
7928,2808
7929,2808
7930,2808
7931,2808
7932,2808
7933,2808
7934,2808
7935,2808
7936,2808
7937,2808
7938,2808
7939,2808
7940,2808
7941,2808
7942,2808
7943,2808
7944,2808
7945,2808
7946,2808
7947,2808
7948,2808
7949,2808
7950,2808
7951,2808
7952,2808
7953,2808
7954,2808
7955,2808
7956,2808
7957,2808
7958,2808
7959,2808
7960,2808
7961,2808
7962,2808
7963,2808
7964,2808
7965,2808
7966,2808
7967,2808
7968,2808
7969,2808
7970,2808
7971,2808
7972,2808
7973,2808
7974,2808
7975,2808
7976,2808
7977,2808
7978,2808
7979,2808
7980,2808
7981,2808
7982,2808
7983,2808
7984,2808
7985,2808
7986,2808
7987,2808
7988,2808
7989,2808
7990,2808
7991,2808
7992,2808
7993,2808
7994,2808
7995,2808
7996,2808
7997,2808
7998,2808
7999,2808
8000,2808
8001,2808
8002,2808
8003,2808
8004,2808
8005,2808
8006,2808
8007,2808
8008,2808
8009,2808
8010,2808
8011,2808
8012,2808
8013,2808
8014,2808
8015,2808
8016,2808
8017,2808
8018,2808
8019,2808
8020,2808
8021,2808
8022,2808
8023,2808
8024,2808
8025,2808
8026,2808
8027,2808
8028,2808
8029,2808
8030,2808
8031,2808
8032,2808
8033,2808
8034,2808
8035,2808
8036,2808
8037,2808
8038,2808
8039,2808
8040,2808
8041,2808
8042,2808
8043,2808
8044,2808
8045,2808
8046,2808
8047,2808
8048,2808
8049,2808
8050,2808
8051,2808
8052,2808
8053,2808
8054,2808
8055,2808
8056,2808
8057,2808
8058,2808
8059,2808
8060,2808
8061,2808
8062,2808
8063,2808
8064,2808
8065,2808
8066,2808
8067,2808
8068,2808
8069,2808
8070,2808
8071,2808
8072,2808
8073,2808
8074,2808
8075,2808
8076,2808
8077,2808
8078,2808
8079,2808
8080,2808
8081,2808
8082,2808
8083,2808
8084,2808
8085,2808
8086,2808
8087,2808
8088,2808
8089,2808
8090,2808
8091,2808
8092,2808
8093,2808
8094,2808
8095,2808
8096,2808
8097,2808
8098,2808
8099,2808
8100,2808
8101,2808
8102,2808
8103,2808
8104,2808
8105,2808
8106,2808
8107,2808
8108,2808
8109,2808
8110,2808
8111,2808
8112,2808
8113,2808
8114,2808
8115,2808
8116,2808
8117,2808
8118,2808
8119,2808
8120,2808
8121,2808
8122,2808
8123,2808
8124,2808
8125,2808
8126,2808
8127,2808
8128,2808
8129,2808
8130,2808
8131,2808
8132,2808
8133,2808
8134,2808
8135,2808
8136,2808
8137,2808
8138,2808
8139,2808
8140,2808
8141,2808
8142,2808
8143,2808
8144,2808
8145,2808
8146,2808
8147,2808
8148,2808
8149,2808
8150,2808
8151,2808
8152,2808
8153,2808
8154,2808
8155,2808
8156,2808
8157,2808
8158,2808
8159,2808
8160,2808
8161,2808
8162,2808
8163,2808
8164,2808
8165,2808
8166,2808
8167,2808
8168,2808
8169,2808
8170,2808
8171,2808
8172,2808
8173,2808
8174,2808
8175,2808
8176,2808
8177,2808
8178,2808
8179,2808
8180,2808
8181,2808
8182,2808
8183,2808
8184,2808
8185,2808
8186,2808
8187,2808
8188,2808
8189,2808
8190,2808
8191,2808
8192,2808
8193,2808
8194,2808
8195,2808
8196,2808
8197,2808
8198,2808
8199,2808
8200,2808
8201,2808
8202,2808
8203,2808
8204,2808
8205,2808
8206,2808
8207,2808
8208,2808
8209,2808
8210,2808
8211,2808
8212,2808
8213,2808
8214,2808
8215,2808
8216,2808
8217,2808
8218,2808
8219,2808
8220,2808
8221,2808
8222,2808
8223,2808
8224,2808
8225,2808
8226,2808
8227,2808
8228,2808
8229,2808
8230,2808
8231,2808
8232,2808
8233,2808
8234,2808
8235,2808
8236,2808
8237,2808
8238,2808
8239,2808
8240,2808
8241,2808
8242,2808
8243,2808
8244,2808
8245,2808
8246,2808
8247,2808
8248,2808
8249,2808
8250,2808
8251,2808
8252,2808
8253,2808
8254,2808
8255,2808
8256,2808
8257,2808
8258,2808
8259,2808
8260,2808
8261,2808
8262,2808
8263,2808
8264,2808
8265,2808
8266,2808
8267,2808
8268,2808
8269,2808
8270,2808
8271,2808
8272,2808
8273,2808
8274,2808
8275,2808
8276,2808
8277,2808
8278,2808
8279,2808
8280,2808
8281,2808
8282,2808
8283,2808
8284,2808
8285,2808
8286,2808
8287,2808
8288,2808
8289,2808
8290,2808
8291,2808
8292,2808
8293,2808
8294,2808
8295,2808
8296,2808
8297,2808
8298,2808
8299,2808
8300,2808
8301,2808
8302,2808
8303,2808
8304,2808
8305,2808
8306,2808
8307,2808
8308,2808
8309,2808
8310,2808
8311,2808
8312,2808
8313,2808
8314,2808
8315,2808
8316,2808
8317,2808
8318,2808
8319,2808
8320,2808
8321,2808
8322,2808
8323,2808
8324,2808
8325,2808
8326,2808
8327,2808
8328,2808
8329,2808
8330,2808
8331,2808
8332,2808
8333,2808
8334,2808
8335,2808
8336,2808
8337,2808
8338,2808
8339,2808
8340,2808
8341,2808
8342,2808
8343,2808
8344,2808
8345,2808
8346,2808
8347,2808
8348,2808
8349,2808
8350,2808
8351,2808
8352,2808
8353,2808
8354,2808
8355,2808
8356,2808
8357,2808
8358,2808
8359,2808
8360,2808
8361,2808
8362,2808
8363,2808
8364,2808
8365,2808
8366,2808
8367,2808
8368,2808
8369,2808
8370,2808
8371,2808
8372,2808
8373,2808
8374,2808
8375,2808
8376,2808
8377,2808
8378,2808
8379,2808
8380,2808
8381,2808
8382,2808
8383,2808
8384,2808
8385,2808
8386,2808
8387,2808
8388,2808
8389,2808
8390,2808
8391,2808
8392,2808
8393,2808
8394,2808
8395,2808
8396,2808
8397,2808
8398,2808
8399,2808
8400,2808
8401,2808
8402,2808
8403,2808
8404,2808
8405,2808
8406,2808
8407,2808
8408,2808
8409,2808
8410,2808
8411,2808
8412,2808
8413,2808
8414,2808
8415,2808
8416,2808
8417,2808
8418,2808
8419,2808
8420,2808
8421,2808
8422,2808
8423,2808
8424,2808
8425,2808
8426,2808
8427,2808
8428,2808
8429,2808
8430,2808
8431,2808
8432,2808
8433,2808
8434,2808
8435,2808
8436,2808
8437,2808
8438,2808
8439,2808
8440,2808
8441,2808
8442,2808
8443,2808
8444,2808
8445,2808
8446,2808
8447,2808
8448,2808
8449,2808
8450,2808
8451,2808
8452,2808
8453,2808
8454,2808
8455,2808
8456,2808
8457,2808
8458,2808
8459,2808
8460,2808
8461,2808
8462,2808
8463,2808
8464,2808
8465,2808
8466,2808
8467,2808
8468,2808
8469,2808
8470,2808
8471,2808
8472,2808
8473,2808
8474,2808
8475,2808
8476,2808
8477,2808
8478,2808
8479,2808
8480,2808
8481,2808
8482,2808
8483,2808
8484,2808
8485,2808
8486,2808
8487,2808
8488,2808
8489,2808
8490,2808
8491,2808
8492,2808
8493,2808
8494,2808
8495,2808
8496,2808
8497,2808
8498,2808
8499,2808
8500,2808
8501,2808
8502,2808
8503,2808
8504,2808
8505,2808
8506,2808
8507,2808
8508,2808
8509,2808
8510,2808
8511,2808
8512,2808
8513,2808
8514,2808
8515,2808
8516,2808
8517,2808
8518,2808
8519,2808
8520,2808
8521,2808
8522,2808
8523,2808
8524,2808
8525,2808
8526,2808
8527,2808
8528,2808
8529,2808
8530,2808
8531,2808
8532,2808
8533,2808
8534,2808
8535,2808
8536,2808
8537,2808
8538,2808
8539,2808
8540,2808
8541,2808
8542,2808
8543,2808
8544,2808
8545,2808
8546,2808
8547,2808
8548,2808
8549,2808
8550,2808
8551,2808
8552,2808
8553,2808
8554,2808
8555,2808
8556,2808
8557,2808
8558,2808
8559,2808
8560,2808
8561,2808
8562,2808
8563,2808
8564,2808
8565,2808
8566,2808
8567,2808
8568,2808
8569,2808
8570,2808
8571,2808
8572,2808
8573,2808
8574,2808
8575,2808
8576,2808
8577,2808
8578,2808
8579,2808
8580,2808
8581,2808
8582,2808
8583,2808
8584,2808
8585,2808
8586,2808
8587,2808
8588,2808
8589,2808
8590,2808
8591,2808
8592,2808
8593,2808
8594,2808
8595,2808
8596,2808
8597,2808
8598,2808
8599,2808
8600,2808
8601,2808
8602,2808
8603,2808
8604,2808
8605,2808
8606,2808
8607,2808
8608,2808
8609,2808
8610,2808
8611,2808
8612,2808
8613,2808
8614,2808
8615,2808
8616,2808
8617,2808
8618,2808
8619,2808
8620,2808
8621,2808
8622,2808
8623,2808
8624,2808
8625,2808
8626,2808
8627,2808
8628,2808
8629,2808
8630,2808
8631,2808
8632,2808
8633,2808
8634,2808
8635,2808
8636,2808
8637,2808
8638,2808
8639,2808
8640,2808
8641,2808
8642,2808
8643,2808
8644,2808
8645,2808
8646,2808
8647,2808
8648,2808
8649,2808
8650,2808
8651,2808
8652,2808
8653,2808
8654,2808
8655,2808
8656,2808
8657,2808
8658,2808
8659,2808
8660,2808
8661,2808
8662,2808
8663,2808
8664,2808
8665,2808
8666,2808
8667,2808
8668,2808
8669,2808
8670,2808
8671,2808
8672,2808
8673,2808
8674,2808
8675,2808
8676,2808
8677,2808
8678,2808
8679,2808
8680,2808
8681,2808
8682,2808
8683,2808
8684,2808
8685,2808
8686,2808
8687,2808
8688,2808
8689,2808
8690,2808
8691,2808
8692,2808
8693,2808
8694,2808
8695,2808
8696,2808
8697,2808
8698,2808
8699,2808
8700,2808
8701,2808
8702,2808
8703,2808
8704,2808
8705,2808
8706,2808
8707,2808
8708,2808
8709,2808
8710,2808
8711,2808
8712,2808
8713,2808
8714,2808
8715,2808
8716,2808
8717,2808
8718,2808
8719,2808
8720,2808
8721,2808
8722,2808
8723,2808
8724,2808
8725,2808
8726,2808
8727,2808
8728,2808
8729,2808
8730,2808
8731,2808
8732,2808
8733,2808
8734,2808
8735,2808
8736,2808
8737,2808
8738,2808
8739,2808
8740,2808
8741,2808
8742,2808
8743,2808
8744,2808
8745,2808
8746,2808
8747,2808
8748,2808
8749,2808
8750,2808
8751,2808
8752,2808
8753,2808
8754,2808
8755,2808
8756,2808
8757,2808
8758,2808
8759,2808
8760,2808
8761,2808
8762,2808
8763,2808
8764,2808
8765,2808
8766,2808
8767,2808
8768,2808
8769,2808
8770,2808
8771,2808
8772,2808
8773,2808
8774,2808
8775,2808
8776,2808
8777,2808
8778,2808
8779,2808
8780,2808
8781,2808
8782,2808
8783,2808
8784,2808
8785,2808
8786,2808
8787,2808
8788,2808
8789,2808
8790,2808
8791,2808
8792,2808
8793,2808
8794,2808
8795,2808
8796,2808
8797,2808
8798,2808
8799,2808
8800,2808
8801,2808
8802,2808
8803,2808
8804,2808
8805,2808
8806,2808
8807,2808
8808,2808
8809,2808
8810,2808
8811,2808
8812,2808
8813,2808
8814,2808
8815,2808
8816,2808
8817,2808
8818,2808
8819,2808
8820,2808
8821,2808
8822,2808
8823,2808
8824,2808
8825,2808
8826,2808
8827,2808
8828,2808
8829,2808
8830,2808
8831,2808
8832,2808
8833,2808
8834,2808
8835,2808
8836,2808
8837,2808
8838,2808
8839,2808
8840,2808
8841,2808
8842,2808
8843,2808
8844,2808
8845,2808
8846,2808
8847,2808
8848,2808
8849,2808
